V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,Auc,A_Rank,PR,P_Rank,F_rank,SIZE
285440,1869,1958,7020,1012,10052,10085,10051,0.9978,0,0,0,0,0,0,0,0,0.000307523,0.9978,21,0.000307523,1975,998,8
3714,467,1959,1960,4854,10293,10535,10540,0.9958,0,0,0,0,0,0,0,0,0.000307491,0.9958,41,0.000307491,1976,1008.5,8
9826,1958,1012,10253,10016,10249,10092,1020,0.995,0,0,0,0,0,0,0,0,0.000306931,0.995,49,0.000306931,1977,1013,8
80000,1869,7020,10052,10092,10085,10016,10057,10051,10139,0.9973,0,0,0,0,0,0,0.000306864,0.9973,26,0.000306864,1978,1002,10
3263,1050,7546,1012,1071,10221,10449,1033,10113,10335,1080,10865,1056,0.9989,0,0,0,0.000306496,0.9989,10,0.000306496,1979,994.5,13
11093,1958,7020,1012,10111,10103,10044,10101,10057,0.9974,0,0,0,0,0,0,0,0.000306416,0.9974,25,0.000306416,1980,1002.5,9
1510,10257,10449,9510,9509,10551,1879,4609,988,1869,0.9927,0,0,0,0,0,0,0.000306126,0.9927,72,0.000306126,1981,1026.5,10
56260,1960,4824,10540,10262,11273,11060,10765,1119,0.9901,0,0,0,0,0,0,0,0.00030594,0.9901,98,0.00030594,1982,1040,9
285613,9625,10057,116236,84448,176,1488,3172,5452,1958,5885,5460,0.9929,0,0,0,0,0.000305855,0.9929,70,0.000305855,1983,1026.5,12
81624,2308,143941,10733,114907,1499,1031,1369,10112,140609,1030,114879,0.9931,0,0,0,0,0.000305788,0.9931,68,0.000305788,1984,1026,12
2625,10057,112,22977,284,367,1012,10253,10293,1071,0.9957,0,0,0,0,0,0,0.000304918,0.9957,42,0.000304918,1985,1013.5,10
1290,2308,143941,10733,1031,140609,114907,10112,1369,11232,10471,1499,0.9923,0,0,0,0,0.000304888,0.9923,76,0.000304888,1986,1031,12
4323,1869,1958,1012,10052,10085,10092,10051,0.9988,0,0,0,0,0,0,0,0,0.000304723,0.9988,11,0.000304723,1987,999,8
26586,18,21,89845,10257,10057,7025,6772,1869,7391,6773,0.9915,0,0,0,0,0,0.000304629,0.9915,84,0.000304629,1988,1036,11
7272,84320,414149,47,10965,6296,7391,5087,3174,4800,6720,4211,1875,0.9928,0,0,0,0.000304404,0.9928,71,0.000304404,1989,1030,13
1288,84448,176,23305,6296,130399,1488,7391,6257,1958,3659,5885,0.993,0,0,0,0,0.00030436,0.993,69,0.00030436,1990,1029.5,12
6541,1869,1958,1012,10052,10085,10092,10051,0.9986,0,0,0,0,0,0,0,0,0.000304332,0.9986,13,0.000304332,1991,1002,8
79173,1869,1958,1012,10052,10085,10092,10051,0.9987,0,0,0,0,0,0,0,0,0.000304288,0.9987,12,0.000304288,1992,1002,8
57216,9625,340273,10057,116236,36,5452,1958,405,3172,7391,0.9914,0,0,0,0,0,0.000304239,0.9914,85,0.000304239,1993,1039,11
9122,10057,116236,36,176,414149,5452,4609,4800,5460,7391,5885,0.9935,0,0,0,0,0.000304177,0.9935,64,0.000304177,1994,1029,12
55859,21,84448,30,36,176,6257,1488,4609,5885,0.9921,0,0,0,0,0,0,0.000303754,0.9921,78,0.000303754,1995,1036.5,10
414149,21,10257,10057,116236,176,5452,5460,4800,5885,7391,1488,0.9939,0,0,0,0,0.00030361,0.9939,60,0.00030361,1996,1028,12
6804,9625,4363,116236,30,10449,4609,6257,5452,0.9908,0,0,0,0,0,0,0,0.000303591,0.9908,91,0.000303591,1997,1044,9
5105,367,90993,2308,6258,1012,1071,10401,10733,10112,1031,0.9959,0,0,0,0,0,0.000303407,0.9959,40,0.000303407,1998,1019,11
4363,1050,4609,1012,10067,10061,10055,10197,10038,0.9979,0,0,0,0,0,0,0,0.000303397,0.9979,20,0.000303397,1999,1009.5,9
6853,467,1958,1012,10092,10054,10013,10062,0.997,0,0,0,0,0,0,0,0,0.000303384,0.997,29,0.000303384,2000,1014.5,8
91120,89845,4363,30,10449,32,7025,6720,6257,4149,7391,0.9922,0,0,0,0,0,0.00030317,0.9922,77,0.00030317,2001,1039,11
50863,2625,5460,5993,10164,10293,10174,10253,10402,10384,0.9949,0,0,0,0,0,0,0.000302778,0.9949,50,0.000302778,2002,1026,10
6616,467,7020,10092,10057,10196,10059,1020,0.9866,0,0,0,0,0,0,0,0,0.000302686,0.9866,133,0.000302686,2003,1068,8
11190,4609,7020,10061,10092,10067,10016,100132464,10121,0.9931,0,0,0,0,0,0,0,0.00030209,0.9931,68,0.00030209,2004,1036,9
285195,1958,1012,10249,10092,10243,10044,10097,10062,10013,0.9965,0,0,0,0,0,0,0.000301701,0.9965,34,0.000301701,2005,1019.5,10
338773,53335,1879,2099,5993,10038,1020,10486,10401,0.9951,0,0,0,0,0,0,0,0.000301482,0.9951,48,0.000301482,2006,1027,9
4858,1050,1649,4783,7020,1012,10057,0.995,0,0,0,0,0,0,0,0,0,0.000301448,0.995,49,0.000301448,2007,1028,7
6554,1050,8431,1012,1071,10449,10979,1033,10922,10865,0.9963,0,0,0,0,0,0,0.000301043,0.9963,36,0.000301043,2008,1022,10
93099,53335,1879,1958,2308,1012,10128,100131187,10097,0.9957,0,0,0,0,0,0,0,0.000300873,0.9957,42,0.000300873,2009,1025.5,9
64403,1958,4609,1012,10067,10061,10092,0.997,0,0,0,0,0,0,0,0,0,0.000300791,0.997,29,0.000300791,2010,1019.5,7
51059,18,21,10257,10057,116236,5452,5460,3172,4609,0.9923,0,0,0,0,0,0,0.000300684,0.9923,76,0.000300684,2011,1043.5,10
10293,467,2625,10164,10174,10521,10131,0.9909,0,0,0,0,0,0,0,0,0,0.000300671,0.9909,90,0.000300671,2012,1051,7
282996,1958,1012,10249,10092,10130,10253,10036,0.9948,0,0,0,0,0,0,0,0,0.000300522,0.9948,51,0.000300522,2013,1032,8
286410,10057,47,6296,130399,11093,5452,5971,2551,10664,23462,0.9984,0,0,0,0,0,0.000300312,0.9984,15,0.000300312,2014,1014.5,11
81831,4609,10061,10067,10055,10197,10036,10213,10038,0.9914,0,0,0,0,0,0,0,0.000300158,0.9914,85,0.000300158,2015,1050,9
55225,18,21,10257,10057,116236,5452,3172,4609,5460,0.9914,0,0,0,0,0,0,0.000300118,0.9914,85,0.000300118,2016,1050.5,10
91319,4609,10067,10061,10055,10197,100132464,10221,0.9893,0,0,0,0,0,0,0,0,0.000300007,0.9893,106,0.000300007,2017,1061.5,8
1944,1958,1012,10249,10092,10243,10036,10253,0.9956,0,0,0,0,0,0,0,0,0.000299847,0.9956,43,0.000299847,2018,1030.5,8
124817,340273,72,97,8745,9509,2099,3297,988,5090,5451,5087,3298,1523,4205,0.9904,0,0.000299761,0.9904,95,0.000299761,2019,1057,15
248,4363,116236,30,10449,32,5452,4609,6257,5460,0.9917,0,0,0,0,0,0,0.000299732,0.9917,82,0.000299732,2020,1051,10
4017,2353,7020,10164,10112,10036,10057,10092,10165,0.9953,0,0,0,0,0,0,0,0.000299666,0.9953,46,0.000299666,2021,1033.5,9
699,23462,1284,1778,1634,2146,2170,0.9969,0,0,0,0,0,0,0,0,0,0.000299553,0.9969,30,0.000299553,2022,1026,7
9154,1869,10052,10253,1029,10051,10085,10196,0.9994,0,0,0,0,0,0,0,0,0.000299544,0.9994,5,0.000299544,2023,1014,8
8187,4609,10067,10061,10055,10197,10221,100132464,0.9889,0,0,0,0,0,0,0,0,0.000299368,0.9889,110,0.000299368,2024,1067,8
7873,1050,4609,5460,1012,10061,10067,10197,10055,0.9963,0,0,0,0,0,0,0,0.000299089,0.9963,36,0.000299089,2025,1030.5,9
169841,21,4363,10257,30,36,1997,6257,1869,0.9917,0,0,0,0,0,0,0,0.000298966,0.9917,82,0.000298966,2026,1054,9
63922,1958,4609,1012,10061,10067,10092,0.997,0,0,0,0,0,0,0,0,0,0.00029894,0.997,29,0.00029894,2027,1028,7
1763,4609,10061,10067,10055,10197,100132464,10221,0.9906,0,0,0,0,0,0,0,0,0.000298939,0.9906,93,0.000298939,2028,1060.5,8
1278,53335,1879,2353,3725,10164,10038,10112,0.9938,0,0,0,0,0,0,0,0,0.000298906,0.9938,61,0.000298906,2029,1045,8
29947,1788,1789,2146,2099,5460,7391,8726,29085,0.9836,0,0,0,0,0,0,0,0.000298594,0.9836,155,0.000298594,2030,1092.5,9
79098,53335,1879,1958,1012,10038,10092,10128,0.9951,0,0,0,0,0,0,0,0,0.000298461,0.9951,48,0.000298461,2031,1039.5,8
51166,1869,7020,10052,10085,10139,10128,10051,0.9982,0,0,0,0,0,0,0,0,0.00029737,0.9982,17,0.00029737,2032,1024.5,8
79885,9625,21,4363,10257,10057,7391,10013,2099,1869,0.9893,0,0,0,0,0,0,0.000296956,0.9893,106,0.000296956,2033,1069.5,10
286827,2099,10486,10401,10411,1020,10763,10555,0.9951,0,0,0,0,0,0,0,0,0.000296881,0.9951,48,0.000296881,2034,1041,8
3293,6662,144455,1870,1869,1284,1848,0.9937,0,0,0,0,0,0,0,0,0,0.000296812,0.9937,62,0.000296812,2035,1048.5,7
59277,1959,1960,11273,10540,10197,11004,10262,10894,11060,0.9903,0,0,0,0,0,0,0.000296659,0.9903,96,0.000296659,2036,1066,10
114905,340273,10057,10060,10449,10965,2625,6688,6778,4205,3298,2296,0.9905,0,0,0,0,0.000296478,0.9905,94,0.000296478,2037,1065.5,12
114794,1050,3725,7020,1012,10092,10057,0.9934,0,0,0,0,0,0,0,0,0,0.000296462,0.9934,65,0.000296462,2038,1051.5,7
84448,1958,1012,10249,10036,10130,10253,10092,0.9957,0,0,0,0,0,0,0,0,0.000296391,0.9957,42,0.000296391,2039,1040.5,8
120892,1879,10038,10128,10171,10099,10313,100289635,10017,10512,10003,10227,0.9917,0,0,0,0,0.000296386,0.9917,82,0.000296386,2040,1061,12
283373,9625,18,21,89845,10257,7025,7391,6772,1869,0.9936,0,0,0,0,0,0,0.000296358,0.9936,63,0.000296358,2041,1052,10
440138,1958,7020,1012,10057,10092,10130,10036,0.9938,0,0,0,0,0,0,0,0,0.000296307,0.9938,61,0.000296307,2042,1051.5,8
84264,18,21,89845,4363,10257,1869,4149,7025,7391,0.9913,0,0,0,0,0,0,0.000295925,0.9913,86,0.000295925,2043,1064.5,10
347733,4609,10067,10061,10197,10055,10221,100132464,0.9873,0,0,0,0,0,0,0,0,0.000295716,0.9873,126,0.000295716,2044,1085,8
26230,4609,10067,10061,10055,10197,10221,100132464,0.9889,0,0,0,0,0,0,0,0,0.000295578,0.9889,110,0.000295578,2045,1077.5,8
55721,1958,4609,1012,10061,10067,10092,0.9958,0,0,0,0,0,0,0,0,0,0.000295572,0.9958,41,0.000295572,2046,1043.5,7
5476,467,1879,4609,10067,10061,10055,0.9921,0,0,0,0,0,0,0,0,0,0.000295567,0.9921,78,0.000295567,2047,1062.5,7
7639,4609,10067,10061,10055,10197,10221,100132464,0.9893,0,0,0,0,0,0,0,0,0.000295552,0.9893,106,0.000295552,2048,1077,8
1345,2099,10401,10486,10411,10555,1020,10763,0.995,0,0,0,0,0,0,0,0,0.00029553,0.995,49,0.00029553,2049,1049,8
84129,10057,6296,174,10551,4329,6688,2625,1879,0.9872,0,0,0,0,0,0,0,0.000295302,0.9872,127,0.000295302,2050,1088.5,9
57709,340273,84448,176,10965,23305,6257,1958,1488,5885,4800,196,0.9896,0,0,0,0,0.000295075,0.9896,103,0.000295075,2051,1077,12
353189,1958,2099,1012,10057,10148,0.9957,0,0,0,0,0,0,0,0,0,0,0.000295,0.9957,42,0.000295,2052,1047,6
2182,1958,6258,1012,10249,10253,10092,10062,0.9953,0,0,0,0,0,0,0,0,0.000294838,0.9953,46,0.000294838,2053,1049.5,8
1675,1958,7020,1012,10092,10057,10130,10036,0.9943,0,0,0,0,0,0,0,0,0.000294699,0.9943,56,0.000294699,2054,1055,8
81693,2353,4609,10164,10067,10112,10061,10055,0.9906,0,0,0,0,0,0,0,0,0.000294684,0.9906,93,0.000294684,2055,1074,8
6462,1958,7020,1012,10092,10057,10139,10036,0.9927,0,0,0,0,0,0,0,0,0.000294485,0.9927,72,0.000294485,2056,1064,8
2171,1869,4609,10052,10061,10092,10085,0.9985,0,0,0,0,0,0,0,0,0,0.000294458,0.9985,14,0.000294458,2057,1035.5,7
8600,90993,1958,1012,10249,10253,10092,10036,0.9955,0,0,0,0,0,0,0,0,0.000294344,0.9955,44,0.000294344,2058,1051,8
2491,2308,143941,114907,140609,10733,1499,1369,1462,1030,10112,1031,0.9911,0,0,0,0,0.000294274,0.9911,88,0.000294274,2059,1073.5,12
5020,2099,2353,3725,10332,10164,0.9914,0,0,0,0,0,0,0,0,0,0,0.000294225,0.9914,85,0.000294225,2060,1072.5,6
1581,367,8431,6258,1012,10401,1071,1582,11140,0.9971,0,0,0,0,0,0,0,0.000294025,0.9971,28,0.000294025,2061,1044.5,9
33,6258,1869,364,1376,30,1581,4023,5105,335,0.9901,0,0,0,0,0,0,0.000293762,0.9901,98,0.000293762,2062,1080,10
642852,21,130,57491,6790,79173,3174,53615,10155,7391,2130,2551,1997,0.9906,0,0,0,0.000293543,0.9906,93,0.000293543,2063,1078,13
375444,89845,11093,134637,130,79841,7025,6925,6872,0.9973,0,0,0,0,0,0,0,0.000292986,0.9973,26,0.000292986,2064,1045,9
2859,21,10057,116236,84448,30,5452,6688,6257,0.9886,0,0,0,0,0,0,0,0.00029293,0.9886,113,0.00029293,2065,1089,9
8632,9509,258,84913,440603,114905,60468,4783,7391,988,6925,1385,0.9934,0,0,0,0,0.000292768,0.9934,65,0.000292768,2066,1065.5,12
27123,176,414149,47,10965,6296,6720,1488,7391,5885,4800,405,3174,0.9943,0,0,0,0.000292726,0.9943,56,0.000292726,2067,1061.5,13
25803,367,1879,3725,4824,1012,10164,10038,0.9918,0,0,0,0,0,0,0,0,0.000292711,0.9918,81,0.000292711,2068,1074.5,8
57446,18,21,89845,4363,10257,1869,7025,4149,7391,0.9907,0,0,0,0,0,0,0.000292468,0.9907,92,0.000292468,2069,1080.5,10
6781,1050,1012,10221,1071,1033,10449,10979,10922,10865,0.9961,0,0,0,0,0,0,0.000292435,0.9961,38,0.000292435,2070,1054,10
23089,2353,10332,10164,10486,10112,10216,10036,10300,10371,0.9952,0,0,0,0,0,0,0.00029215,0.9952,47,0.00029215,2071,1059,10
219,7020,10221,10196,10092,10057,1020,0.9901,0,0,0,0,0,0,0,0,0,0.000292101,0.9901,98,0.000292101,2072,1085,7
3321,7020,10221,10196,10092,1020,10057,0.9884,0,0,0,0,0,0,0,0,0,0.000291844,0.9884,115,0.000291844,2073,1094,7
57687,1050,1649,3725,1012,10332,0.9946,0,0,0,0,0,0,0,0,0,0,0.000291582,0.9946,53,0.000291582,2074,1063.5,6
284266,30,10965,2180,2182,23305,6257,7391,1869,1870,0.9838,0,0,0,0,0,0,0.000291543,0.9838,153,0.000291543,2075,1114,10
138715,30,10965,2180,2182,23305,6257,1869,1870,7391,0.9837,0,0,0,0,0,0,0.000291543,0.9837,154,0.000291543,2075,1114.5,10
54209,84448,176,23305,6296,130399,1958,2353,4790,7391,0.9894,0,0,0,0,0,0,0.000291268,0.9894,105,0.000291268,2076,1090.5,10
9232,991,983,9700,2308,11178,114907,1369,10733,114879,114899,112398,10112,1031,0.9954,0,0,0.000291198,0.9954,45,0.000291198,2077,1061,14
2774,1050,2353,10332,1012,10164,1033,10112,10216,10309,0.9968,0,0,0,0,0,0,0.000291123,0.9968,31,0.000291123,2078,1054.5,10
22801,10057,116236,36,176,47,5452,1488,4609,7391,0.9962,0,0,0,0,0,0,0.000291085,0.9962,37,0.000291085,2079,1058,10
100049587,21,30,36,84320,6296,6257,6935,5885,0.9922,0,0,0,0,0,0,0,0.000290995,0.9922,77,0.000290995,2080,1078.5,9
51458,1958,1959,1960,1012,10249,10097,10092,0.9952,0,0,0,0,0,0,0,0,0.000290415,0.9952,47,0.000290415,2081,1064,8
3177,1958,7020,1012,10057,10092,10036,10139,0.9943,0,0,0,0,0,0,0,0,0.000290368,0.9943,56,0.000290368,2082,1069,8
81931,10057,30,10449,414149,47,7391,2625,6257,6778,6872,0.9934,0,0,0,0,0,0.000290052,0.9934,65,0.000290052,2083,1074,11
2125,7546,143503,1191,10903,2029,10669,10621,112476,0.9914,0,0,0,0,0,0,0,0.000290033,0.9914,85,0.000290033,2084,1084.5,9
3235,3234,4609,10067,10061,10055,10197,100132464,10036,0.9951,0,0,0,0,0,0,0,0.000289936,0.9951,48,0.000289936,2085,1066.5,9
7364,23764,11112,23023,10236,1958,22809,0.9873,0,0,0,0,0,0,0,0,0,0.000289714,0.9873,126,0.000289714,2086,1106,7
147841,4609,10061,10067,10055,100132464,10197,10213,10007,10131,0.9921,0,0,0,0,0,0,0.000289487,0.9921,78,0.000289487,2087,1082.5,10
10249,1958,1012,10253,1020,10123,10226,0.9953,0,0,0,0,0,0,0,0,0,0.000289173,0.9953,46,0.000289173,2088,1067,7
10635,5888,840,641,25788,1107,1874,144455,7431,836,0.9877,0,0,0,0,0,0,0.000289071,0.9877,122,0.000289071,2089,1105.5,10
486,2353,4306,10332,10164,10486,10401,10112,10036,10216,0.9946,0,0,0,0,0,0,0.000288796,0.9946,53,0.000288796,2090,1071.5,10
3931,2625,4602,7020,10164,10131,10174,0.9881,0,0,0,0,0,0,0,0,0,0.00028852,0.9881,118,0.00028852,2091,1104.5,7
84033,340273,72,97,8745,9509,2099,3297,5090,988,5451,5087,1523,4205,0.991,0,0,0.00028849,0.991,89,0.00028849,2092,1090.5,14
10517,340273,72,97,8745,9509,2099,3297,5090,988,1523,5087,4205,5451,0.9918,0,0,0.00028849,0.9918,81,0.00028849,2093,1087,14
374286,340273,72,97,8745,9509,2099,3297,5090,988,5087,5451,4205,1523,0.9913,0,0,0.00028849,0.9913,86,0.00028849,2093,1089.5,14
54361,2735,2736,64399,2099,1869,144455,1870,0.9946,0,0,0,0,0,0,0,0,0.0002884,0.9946,53,0.0002884,2094,1073.5,8
10919,1958,4609,1012,10061,10092,0.9963,0,0,0,0,0,0,0,0,0,0,0.000287739,0.9963,36,0.000287739,2095,1065.5,6
114822,2353,7020,10164,10057,10112,10092,10036,0.9901,0,0,0,0,0,0,0,0,0.000287737,0.9901,98,0.000287737,2096,1097,8
129080,1879,4609,10055,10067,10061,10197,10036,0.9919,0,0,0,0,0,0,0,0,0.000287619,0.9919,80,0.000287619,2097,1088.5,8
6347,2353,3725,10332,10164,10402,10112,10216,0.9962,0,0,0,0,0,0,0,0,0.000287474,0.9962,37,0.000287474,2098,1067.5,8
254295,9625,21,340273,10257,10057,7391,1869,2625,0.9894,0,0,0,0,0,0,0,0.000287392,0.9894,105,0.000287392,2099,1102,9
7123,4783,10174,10067,131965,152573,151887,10979,10890,161742,145873,1870,0.9902,0,0,0,0,0.000287306,0.9902,97,0.000287306,2100,1098.5,12
10083,9625,21,10257,10057,116236,5452,5460,1869,7391,0.9926,0,0,0,0,0,0,0.000287073,0.9926,73,0.000287073,2101,1087,10
10400,1958,1012,10249,10253,1020,10130,10013,0.9958,0,0,0,0,0,0,0,0,0.000286795,0.9958,41,0.000286795,2102,1071.5,8
139728,1958,1959,1960,1012,10249,10097,10092,0.9951,0,0,0,0,0,0,0,0,0.000286688,0.9951,48,0.000286688,2103,1075.5,8
10098,30,10449,6296,140,79841,3174,7391,5885,5087,2353,3170,23462,6772,0.9939,0,0,0.000285353,0.9939,60,0.000285353,2104,1082,14
64168,51166,18,21,10257,10057,4609,1869,0.9904,0,0,0,0,0,0,0,0,0.000285303,0.9904,95,0.000285303,2105,1100,8
10335,1050,1649,7020,1012,10196,10092,0.9985,0,0,0,0,0,0,0,0,0,0.000285001,0.9985,14,0.000285001,2106,1060,7
55664,89845,84320,11093,134637,130,7025,6935,0.9963,0,0,0,0,0,0,0,0,0.000284952,0.9963,36,0.000284952,2107,1071.5,8
6692,1958,1959,1960,1012,10249,10097,10092,0.9951,0,0,0,0,0,0,0,0,0.000284937,0.9951,48,0.000284937,2108,1078,8
2894,7020,10221,10092,10057,10196,10059,10130,10016,0.9879,0,0,0,0,0,0,0,0.000284825,0.9879,120,0.000284825,2109,1114.5,9
148213,18,21,36,134526,2182,6257,7391,5465,4149,140690,0.9895,0,0,0,0,0,0.000284624,0.9895,104,0.000284624,2110,1107,11
84079,1869,7020,10052,10016,10051,10085,10092,0.9978,0,0,0,0,0,0,0,0,0.00028407,0.9978,21,0.00028407,2111,1066,8
344148,176,9719,112,173,174,23462,2296,1488,6720,6925,5885,0.9941,0,0,0,0,0.000283895,0.9941,58,0.000283895,2112,1085,12
6542,1050,4609,7020,1012,10061,10067,0.997,0,0,0,0,0,0,0,0,0,0.000283501,0.997,29,0.000283501,2113,1071,7
23345,1869,1870,1875,144455,10052,10085,10253,0.9987,0,0,0,0,0,0,0,0,0.000283445,0.9987,12,0.000283445,2114,1063,8
7301,1869,1870,1875,144455,10052,10085,1029,0.9993,0,0,0,0,0,0,0,0,0.000283433,0.9993,6,0.000283433,2115,1060.5,8
11005,2353,3725,10332,10164,10112,10402,10216,0.9952,0,0,0,0,0,0,0,0,0.000283289,0.9952,47,0.000283289,2116,1081.5,8
10712,84448,114,147,152,4329,2186,3727,0.9923,0,0,0,0,0,0,0,0,0.000283116,0.9923,76,0.000283116,2117,1096.5,8
401399,18,21,36,134526,2182,6257,1958,4149,5465,0.9879,0,0,0,0,0,0,0.000283064,0.9879,120,0.000283064,2118,1119,10
148229,2353,3725,10332,10164,10112,10402,10216,0.9954,0,0,0,0,0,0,0,0,0.00028295,0.9954,45,0.00028295,2119,1082,8
2898,21,10257,10057,116236,84448,5452,5460,7391,1869,0.9926,0,0,0,0,0,0,0.000282934,0.9926,73,0.000282934,2120,1096.5,10
64770,18,21,89845,10257,10057,7025,6773,6775,7391,1869,0.9959,0,0,0,0,0,0.000282804,0.9959,40,0.000282804,2121,1080.5,11
152206,18,21,4363,10057,116236,5452,5460,4609,3172,0.9915,0,0,0,0,0,0,0.000282779,0.9915,84,0.000282779,2122,1103,10
81539,1869,10052,1029,10092,10085,10253,0.9994,0,0,0,0,0,0,0,0,0,0.000282756,0.9994,5,0.000282756,2123,1064,7
84905,1869,1958,7020,1012,10052,10085,0.9975,0,0,0,0,0,0,0,0,0,0.000282739,0.9975,24,0.000282739,2124,1074,7
389434,9625,18,89845,10449,176,5885,1488,1050,7025,6772,6775,0.9912,0,0,0,0,0.000282506,0.9912,87,0.000282506,2125,1106,12
80144,1050,4609,1012,10061,10067,10055,10197,0.9967,0,0,0,0,0,0,0,0,0.00028228,0.9967,32,0.00028228,2126,1079,8
4521,1869,1958,1012,10052,10085,10092,0.9987,0,0,0,0,0,0,0,0,0,0.000281847,0.9987,12,0.000281847,2127,1069.5,7
219736,7020,10221,10092,10196,10057,10130,10016,10059,0.9881,0,0,0,0,0,0,0,0.000281743,0.9881,118,0.000281743,2128,1123,9
9856,7020,10221,10092,10057,10196,10130,10059,10016,0.9894,0,0,0,0,0,0,0,0.000281734,0.9894,105,0.000281734,2129,1117,9
771,1869,1879,2099,10052,10085,10017,10038,10121,0.9984,0,0,0,0,0,0,0,0.000281623,0.9984,15,0.000281623,2130,1072.5,9
5422,1869,1958,1012,10052,10085,10092,0.9985,0,0,0,0,0,0,0,0,0,0.00028138,0.9985,14,0.00028138,2131,1072.5,7
563,9625,18,21,89845,4363,7025,4609,1050,0.9895,0,0,0,0,0,0,0,0.000281315,0.9895,104,0.000281315,2132,1118,9
55154,1869,1958,1012,10052,10085,10092,0.9993,0,0,0,0,0,0,0,0,0,0.000281219,0.9993,6,0.000281219,2133,1069.5,7
10733,2308,143941,114907,1462,1499,140609,1369,10112,114879,1290,1031,0.9937,0,0,0,0,0.000281184,0.9937,62,0.000281184,2134,1098,12
285189,9625,18,89845,10449,47,7025,6688,6720,6778,0.9929,0,0,0,0,0,0,0.000280824,0.9929,70,0.000280824,2135,1102.5,10
4776,775,1009,1050,10669,63928,1012,1033,1071,10922,0.9992,0,0,0,0,0,0,0.000280549,0.9992,7,0.000280549,2136,1071.5,10
56704,4609,10067,10061,10055,10197,10036,100132464,0.9919,0,0,0,0,0,0,0,0,0.000280519,0.9919,80,0.000280519,2137,1108.5,8
1119,1869,1958,1960,1012,10052,10085,0.9967,0,0,0,0,0,0,0,0,0,0.000280321,0.9967,32,0.000280321,2138,1085,7
4886,1869,1870,1875,144455,7020,10052,10085,0.9975,0,0,0,0,0,0,0,0,0.000280121,0.9975,24,0.000280121,2139,1081.5,8
116285,21,10257,10057,116236,176,5452,7391,5460,1958,5885,0.9919,0,0,0,0,0,0.000279743,0.9919,80,0.000279743,2140,1110,11
79007,1958,4609,1012,10067,10061,10055,0.9955,0,0,0,0,0,0,0,0,0,0.000279712,0.9955,44,0.000279712,2141,1092.5,7
55600,21,10257,10057,116236,30,5452,6257,7391,5460,0.993,0,0,0,0,0,0,0.000279617,0.993,69,0.000279617,2142,1105.5,10
4621,51166,21,10257,10057,116236,5452,1869,5460,0.9946,0,0,0,0,0,0,0,0.000279532,0.9946,53,0.000279532,2143,1098,9
5050,1959,1960,10540,10894,11060,11273,10262,11004,0.9913,0,0,0,0,0,0,0,0.000279464,0.9913,86,0.000279464,2144,1115,9
401466,21,10257,10057,116236,10449,5452,4609,5460,0.9917,0,0,0,0,0,0,0,0.000279464,0.9917,82,0.000279464,2145,1113.5,9
6505,1879,10038,10128,10313,10171,10411,100289635,10512,0.9922,0,0,0,0,0,0,0,0.000279236,0.9922,77,0.000279236,2146,1111.5,9
79152,1869,7020,10052,10092,10085,10051,10016,0.9972,0,0,0,0,0,0,0,0,0.000278671,0.9972,27,0.000278671,2147,1087,8
339761,84448,176,23305,6296,130399,1488,6257,7391,405,3174,23462,0.9954,0,0,0,0,0.000278362,0.9954,45,0.000278362,2148,1096.5,12
54751,1869,7020,10052,10092,10051,10016,10085,0.9971,0,0,0,0,0,0,0,0,0.000278243,0.9971,28,0.000278243,2149,1088.5,8
221527,1958,4609,1012,10092,10061,0.9957,0,0,0,0,0,0,0,0,0,0,0.00027816,0.9957,42,0.00027816,2150,1096,6
7443,4363,10257,10449,176,414149,4800,1488,1869,5885,0.9891,0,0,0,0,0,0,0.000277876,0.9891,108,0.000277876,2151,1129.5,10
163786,1958,1012,10249,10044,10243,10092,10062,10013,0.9963,0,0,0,0,0,0,0,0.000277652,0.9963,36,0.000277652,2152,1094,9
22996,1879,10038,10128,10512,10171,10003,10103,10313,10017,0.9927,0,0,0,0,0,0,0.000277589,0.9927,72,0.000277589,2153,1112.5,10
1123,10351,340273,89845,32,84320,4149,7025,1869,144455,2975,0.9962,0,0,0,0,0,0.00027746,0.9962,37,0.00027746,2154,1095.5,11
51151,21,4363,10257,30,36,6257,1869,0.9894,0,0,0,0,0,0,0,0,0.000277001,0.9894,105,0.000277001,2155,1130,8
6913,4609,10067,10061,10055,10036,10197,100132464,0.9893,0,0,0,0,0,0,0,0,0.000276831,0.9893,106,0.000276831,2156,1131,8
23046,21,30,10449,36,84320,6257,6721,10009,144455,0.9903,0,0,0,0,0,0,0.000276808,0.9903,96,0.000276808,2157,1126.5,10
8682,7020,1020,10221,10196,10139,10130,0.9886,0,0,0,0,0,0,0,0,0,0.000276715,0.9886,113,0.000276715,2158,1135.5,7
284371,89845,4363,30,10449,32,7025,6778,7391,6720,4149,0.9939,0,0,0,0,0,0.000276482,0.9939,60,0.000276482,2159,1109.5,11
10793,18,21,36,414149,47,6720,7391,4609,4800,0.9942,0,0,0,0,0,0,0.000276448,0.9942,57,0.000276448,2160,1108.5,10
148709,112,133,4329,58504,259266,6257,7391,2551,0.9927,0,0,0,0,0,0,0,0.000275763,0.9927,72,0.000275763,2161,1116.5,9
